502 2.637821912765503 4.393766403198242 1.234259009361267
503 2.6147408485412598 4.6312432289123535 1.2327215671539307
504 2.790574550628662 4.4076361656188965 1.2512003183364868
505 2.525578737258911 4.323290824890137 1.1372417211532593
506 2.696211576461792 4.398183822631836 1.1962494850158691
507 2.607816696166992 4.225733280181885 1.1890007257461548
508 2.7366397380828857 4.68180513381958 1.2999874353408813
509 2.5907626152038574 4.910019874572754 1.3341690301895142
510 2.566983938217163 4.97915506362915 1.197204828262329
511 2.565175771713257 4.575186729431152 1.0959497690200806
512 2.6325976848602295 4.423989295959473 1.174709677696228
513 2.741898536682129 4.681212425231934 1.1414306163787842
514 2.5806493759155273 4.6090898513793945 1.253604769706726
515 2.664252758026123 3.8388795852661133 1.2149537801742554
516 2.7050602436065674 3.8778018951416016 1.1955167055130005
517 2.644432306289673 3.9846673011779785 1.2436271905899048
518 2.7375149726867676 3.909893274307251 1.2686041593551636
519 2.634777307510376 3.292720317840576 1.210685133934021
520 2.770596504211426 3.37673282623291 1.2712833881378174
521 2.867828369140625 3.2007455825805664 1.3021032810211182
522 2.8188881874084473 3.5509023666381836 1.2631595134735107
523 2.839002847671509 3.4630541801452637 1.2901924848556519
524 2.947782278060913 3.1949799060821533 1.188546895980835
525 2.6956653594970703 3.439113140106201 1.161572813987732
526 2.708115816116333 3.412432909011841 1.2401114702224731
527 2.6055679321289063 4.105808734893799 1.1670140027999878
528 2.609851837158203 4.021067142486572 1.1624512672424316
529 2.729379653930664 4.86100959777832 1.165663480758667
530 2.832078695297241 4.628224849700928 1.1196107864379883
531 2.814446210861206 3.9179482460021973 1.1662135124206543
532 2.8247499465942383 3.4862823486328125 1.1411889791488647
533 2.8092000484466553 3.6424405574798584 1.1757667064666748
534 2.8956587314605713 3.8065383434295654 1.4459062814712524
535 2.7542757987976074 3.805201292037964 1.256857991218567
536 2.6908113956451416 3.825801372528076 1.172994613647461
537 2.812246084213257 3.5895519256591797 1.2538126707077026
538 2.6551764011383057 3.696873664855957 1.223239779472351
539 2.9639134407043457 3.5483362674713135 1.2910627126693726
540 2.7500131130218506 3.5244245529174805 1.1631689071655273
541 2.996922016143799 3.321108341217041 1.2764884233474731
542 2.805201530456543 3.5436294078826904 1.2501161098480225
543 3.02683162689209 3.378462314605713 1.3045780658721924
544 2.911815643310547 3.316699266433716 1.2896983623504639
545 2.8091864585876465 3.5014567375183105 1.3006539344787598
546 2.894073486328125 3.456411600112915 1.2369860410690308
547 2.9898757934570313 3.632880449295044 1.2420183420181274
548 2.980630874633789 3.6577136516571045 1.384866714477539
549 3.109084129333496 3.612185478210449 1.2562761306762695
550 2.8546836376190186 3.7793421745300293 1.280861258506775
551 2.8010730743408203 3.6598803997039795 1.1791514158248901
552 2.73940372467041 4.050881385803223 1.2709267139434814
553 3.1164345741271973 3.3286941051483154 1.448754906654358
554 2.854661464691162 3.3798999786376953 1.3182485103607178
555 2.85994553565979 3.474250316619873 1.2984720468521118
556 2.7841506004333496 3.404116153717041 1.244848608970642
557 2.767848253250122 3.436721086502075 1.283211588859558
558 2.68794846534729 3.5510051250457764 1.2389625310897827
559 2.8921406269073486 2.9848062992095947 1.334995985031128
560 2.803406238555908 3.1584742069244385 1.2498853206634521
561 2.7229816913604736 3.279143810272217 1.3089847564697266
562 2.6525895595550537 3.225259304046631 1.2139900922775269
563 2.7645516395568848 3.4633660316467285 1.2012836933135986
564 2.8720455169677734 3.2697250843048096 1.1955746412277222
565 2.82023549079895 3.3694634437561035 1.2342888116836548
566 2.898681879043579 3.392186164855957 1.2793748378753662
567 3.0065414905548096 3.4097089767456055 1.2124327421188354
568 2.908456563949585 3.0486879348754883 1.2420880794525146
569 2.9503142833709717 3.1421096324920654 1.2382574081420898
570 2.944127321243286 3.268939733505249 1.182108998298645
571 2.9248011112213135 3.804150342941284 1.1878429651260376
572 2.895028591156006 3.359546422958374 1.1683588027954102
573 2.7260313034057617 3.532541513442993 1.2639001607894897
574 2.548461437225342 3.2557334899902344 1.2454290390014648
575 2.7343573570251465 3.433242082595825 1.2023948431015015
576 2.5278985500335693 3.42000675201416 1.1366281509399414
577 2.812282085418701 3.4498531818389893 1.287028431892395
578 2.662121534347534 3.2149763107299805 1.1174238920211792
579 2.7563512325286865 3.8775808811187744 1.2539546489715576
580 2.7526607513427734 3.4748013019561768 1.2807214260101318
581 2.732592821121216 3.81752347946167 1.2714622020721436
582 2.8120737075805664 4.201981067657471 1.1945123672485352
583 2.7394614219665527 3.7458596229553223 1.2389813661575317
584 2.6477036476135254 3.419248342514038 1.2029880285263062
585 2.5928211212158203 3.478743314743042 1.1536321640014648
586 2.719674587249756 3.3485703468322754 1.1759116649627686
587 2.6826579570770264 3.567997694015503 1.2588517665863037
588 2.675396680831909 3.5733554363250732 1.180482268333435
589 2.778376817703247 3.7244527339935303 1.2584011554718018
590 2.6321589946746826 4.057722091674805 1.173770546913147
591 2.6384007930755615 4.310781478881836 1.1678158044815063
592 2.6373236179351807 3.9472758769989014 1.1795904636383057
593 2.7635397911071777 4.12748908996582 1.2546699047088623
594 2.797938585281372 4.518085956573486 1.226420283317566
595 2.7709176540374756 4.111706256866455 1.2124825716018677
596 2.6919848918914795 4.220991611480713 1.198489785194397
597 2.7789254188537598 4.676301956176758 1.1239694356918335
598 2.55502986907959 4.5914530754089355 1.2485581636428833
599 2.5660932064056396 4.6203389167785645 1.2829108238220215
600 2.740854024887085 4.2552947998046875 1.1089116334915161
601 2.7221975326538086 3.9305546283721924 1.208567500114441
602 2.8032963275909424 4.216002464294434 1.3427739143371582
603 2.6520793437957764 4.6761393547058105 1.2530004978179932
604 2.685676097869873 4.46480655670166 1.249607801437378
605 2.832348346710205 4.451974391937256 1.1647449731826782
606 2.7309725284576416 4.623599529266357 1.172813892364502
607 2.8121347427368164 4.821996212005615 1.2076610326766968
608 2.898101806640625 4.0939412117004395 1.2680517435073853
609 2.8472659587860107 4.246112823486328 1.2723172903060913
610 2.6890528202056885 4.425524711608887 1.2181323766708374
611 2.8497467041015625 4.3726277351379395 1.1828901767730713
612 2.728837490081787 4.231887340545654 1.23772132396698
613 2.900813341140747 4.141700267791748 1.178071141242981
614 2.8854172229766846 4.4306111335754395 1.220370888710022
615 2.8585526943206787 4.631268501281738 1.1851811408996582
616 2.8773515224456787 4.237559795379639 1.2451666593551636
617 2.813066244125366 4.8775200843811035 1.2326490879058838
618 2.7689342498779297 4.339897155761719 1.3815499544143677
619 2.797882556915283 4.628785133361816 1.1464385986328125
620 2.650836944580078 4.799746036529541 1.177182912826538
621 2.6546051502227783 4.8187150955200195 1.1324626207351685
622 2.726954698562622 5.354979515075684 1.0849189758300781
623 2.7620656490325928 4.9783525466918945 1.1613308191299438
624 2.7111856937408447 4.950530529022217 1.1163421869277954
625 2.519577741622925 4.776575088500977 1.0635581016540527
626 2.611910581588745 4.913735866546631 1.1369596719741821
627 2.641512155532837 4.5383453369140625 1.0971943140029907
628 2.6707112789154053 4.676724910736084 1.1020845174789429
629 2.6370294094085693 4.7272725105285645 1.1362431049346924
630 2.801792860031128 4.457738399505615 1.1992560625076294
631 2.711061954498291 4.738556385040283 1.2360482215881348
632 2.8109285831451416 4.054879188537598 1.3310874700546265
633 2.7685835361480713 4.059293270111084 1.2958587408065796
634 2.699720621109009 3.9253733158111572 1.245331048965454
635 2.889986991882324 4.3663411140441895 1.2656646966934204
636 2.774705171585083 4.407149314880371 1.2593039274215698
637 2.924489736557007 4.351713180541992 1.1980152130126953
638 2.875638008117676 3.9700162410736084 1.2844964265823364
639 2.7437825202941895 3.9862732887268066 1.2620042562484741
640 2.7532150745391846 4.175863265991211 1.224246859550476
641 2.6988582611083984 4.26517391204834 1.1719098091125488
642 2.729907751083374 4.4679999351501465 1.1616863012313843
643 2.7221765518188477 4.627429962158203 1.296331763267517
644 2.591749906539917 4.5587263107299805 1.1252689361572266
645 2.656832456588745 4.840580940246582 1.1816712617874146
646 2.6358447074890137 4.793814182281494 1.1187726259231567
647 2.7996878623962402 4.741255760192871 1.094674825668335
648 2.576171875 4.629908084869385 1.0705976486206055
649 2.6250574588775635 5.055571556091309 1.1339702606201172
650 2.741152048110962 4.511097431182861 1.120058298110962
651 2.638615608215332 4.520133018493652 1.242600917816162
652 2.6145761013031006 4.486328125 1.188571572303772
653 2.6691207885742188 4.284956455230713 1.2537007331848145
654 2.78430438041687 4.745987415313721 1.3090486526489258
655 2.7321949005126953 5.031927585601807 1.2209804058074951
656 2.6643004417419434 4.53843879699707 1.2084473371505737
657 2.657928228378296 4.424509525299072 1.1449167728424072
658 2.752429962158203 4.684918403625488 1.2710732221603394
659 2.8269150257110596 4.237824440002441 1.231042742729187
660 2.7692086696624756 4.701159477233887 1.2689664363861084
661 2.8323867321014404 4.633376598358154 1.1634877920150757
662 2.763876438140869 4.597090244293213 1.1665490865707397
663 2.7706639766693115 4.163763523101807 1.1731096506118774
664 2.8220155239105225 4.00481653213501 1.2129203081130981
665 2.7489445209503174 4.179898262023926 1.1883094310760498
666 2.625053882598877 3.958087682723999 1.1596918106079102
667 2.579439401626587 4.133398056030273 1.210921287536621
668 2.6423511505126953 4.244721412658691 1.2343251705169678
669 2.646467924118042 3.9924404621124268 1.2241287231445313
670 2.677556276321411 4.500500679016113 1.2881519794464111
671 2.695734739303589 4.326107978820801 1.236748456954956
672 2.6377909183502197 4.273580551147461 1.2660521268844604
673 2.7621212005615234 4.075743675231934 1.2578257322311401
674 2.828734874725342 4.094960689544678 1.3127042055130005
675 2.8310256004333496 4.258591175079346 1.3587489128112793
676 2.7580807209014893 4.106550693511963 1.3729450702667236
677 2.7983410358428955 4.317748069763184 1.3383270502090454
678 2.6352698802948 4.288136005401611 1.269964337348938
679 2.7400059700012207 4.399397373199463 1.3244268894195557
680 2.704456329345703 4.159080982208252 1.3208749294281006
681 2.700796127319336 4.325448989868164 1.209567666053772
682 2.6604506969451904 4.417428493499756 1.3224965333938599
683 2.7447431087493896 4.534176826477051 1.293299913406372
684 2.822951078414917 4.336669921875 1.2924628257751465
685 2.728445291519165 4.544701099395752 1.2700742483139038
686 2.8691704273223877 4.361551761627197 1.2524181604385376
687 2.5413148403167725 4.425631523132324 1.2837615013122559
688 2.7390997409820557 4.721334934234619 1.3647438287734985
689 2.8866260051727295 4.7647786140441895 1.3722442388534546
690 2.908853054046631 4.655514240264893 1.416216492652893
691 2.721200466156006 4.578722953796387 1.2501676082611084
692 2.808835506439209 4.603733539581299 1.3342394828796387
693 2.777451515197754 4.493502616882324 1.3069411516189575
694 2.784594774246216 4.897608757019043 1.2880138158798218
695 2.7685048580169678 4.696122646331787 1.160469651222229
696 2.723365068435669 4.7932915687561035 1.3756318092346191
697 2.6631102561950684 4.582127571105957 1.2964121103286743
698 2.775696277618408 4.697713375091553 1.292296290397644
699 2.758244514465332 4.681457042694092 1.3124973773956299
700 2.7046945095062256 4.8119611740112305 1.2641777992248535
701 2.7744100093841553 4.72802209854126 1.2308077812194824
702 2.8443479537963867 4.129688262939453 1.366283655166626
703 2.6988728046417236 4.913318157196045 1.3116754293441772
704 2.8647570610046387 4.567180633544922 1.2546201944351196
705 2.9770493507385254 4.084902286529541 1.286625623703003
706 2.967288017272949 4.11784029006958 1.421964168548584
707 2.800891637802124 3.5929043292999268 1.3977638483047485
708 2.753288984298706 3.878828287124634 1.2690409421920776
709 2.98199200630188 3.94909930229187 1.329565405845642
710 2.79268479347229 4.387683391571045 1.3049886226654053
711 2.6552629470825195 3.9426560401916504 1.2380205392837524
712 2.7697291374206543 4.042744159698486 1.1910425424575806
713 2.65509295463562 4.1103949546813965 1.2763895988464355
714 2.8238866329193115 4.322887420654297 1.3585472106933594
715 2.8280575275421143 4.200873374938965 1.3337490558624268
716 2.830416440963745 4.205130577087402 1.3799400329589844
717 2.914963722229004 4.382192134857178 1.488438367843628
718 2.889037847518921 4.522373676300049 1.2872225046157837
719 2.68196702003479 4.215236186981201 1.2083641290664673
720 2.6970255374908447 4.193698883056641 1.226091742515564
721 2.684800386428833 4.178606986999512 1.1943559646606445
722 2.656344175338745 3.9412481784820557 1.1708859205245972
723 2.711149215698242 4.2120866775512695 1.1418341398239136
724 2.704286575317383 4.206454277038574 1.288716197013855
725 2.8045084476470947 3.9149703979492188 1.232839584350586
726 2.8695030212402344 4.186087608337402 1.2209364175796509
727 2.750265121459961 4.129145622253418 1.2547553777694702
728 2.868494987487793 3.6328675746917725 1.3889104127883911
729 2.8656694889068604 3.8377749919891357 1.3363080024719238
730 2.9175469875335693 4.014986991882324 1.3589719533920288
731 2.9490396976470947 4.20088005065918 1.4224046468734741
732 2.7845518589019775 4.258983135223389 1.3737388849258423
733 2.7417094707489014 3.748978614807129 1.3633146286010742
734 2.8021867275238037 3.7304446697235107 1.2706644535064697
735 2.6807453632354736 4.186148166656494 1.304246187210083
736 2.7673826217651367 4.672857761383057 1.3523284196853638
737 2.8059842586517334 4.556714057922363 1.286501407623291
738 2.860422372817993 3.9883859157562256 1.3189400434494019
739 2.831594228744507 4.037966728210449 1.3933721780776978
740 2.979102373123169 4.583830833435059 1.5336636304855347
741 2.881380319595337 4.078354358673096 1.3893839120864868
742 2.929394006729126 3.970212697982788 1.3984973430633545
743 2.941978693008423 4.383686065673828 1.2864869832992554
744 2.9007561206817627 4.507939338684082 1.4164149761199951
745 2.981265068054199 4.505100727081299 1.552074670791626
746 2.869389295578003 4.236467361450195 1.2733756303787231
747 2.901906967163086 4.400955677032471 1.4061143398284912
748 2.797595500946045 3.890517234802246 1.2800631523132324
749 2.8972039222717285 3.967921257019043 1.3770089149475098
750 2.8879780769348145 4.093014240264893 1.2330806255340576
751 2.9438936710357666 4.1082353591918945 1.324042797088623
752 3.1272385120391846 3.8587629795074463 1.3144196271896362
753 3.0123188495635986 4.662068843841553 1.4294781684875488
754 2.9851014614105225 4.429605007171631 1.3012934923171997
755 3.0159060955047607 4.326838970184326 1.3934929370880127
756 2.9265003204345703 4.138119220733643 1.4786138534545898
757 2.7601318359375 4.372639179229736 1.319342017173767
758 2.8280041217803955 4.320313930511475 1.3067368268966675
759 2.7754948139190674 4.071778297424316 1.3224124908447266
760 2.8509421348571777 4.457381725311279 1.2880817651748657
761 2.6998507976531982 4.053896427154541 1.2582296133041382
762 3.079918622970581 3.873030662536621 1.369112253189087
763 2.999258041381836 3.951519012451172 1.3464767932891846
764 2.9773685932159424 3.843632698059082 1.3764734268188477
765 3.030845880508423 3.975513219833374 1.2459309101104736
766 2.9996297359466553 3.760228395462036 1.331128478050232
767 2.921616315841675 4.116796493530273 1.3597785234451294
768 2.9842278957366943 4.105386734008789 1.2874451875686646
769 2.9321720600128174 3.827533721923828 1.4690812826156616
770 2.992530345916748 3.844456434249878 1.494977355003357
771 2.9157700538635254 4.066282749176025 1.39925217628479
772 2.963352918624878 3.7357945442199707 1.509292721748352
773 2.7607345581054688 3.867266893386841 1.3970658779144287
774 3.034546375274658 3.869614362716675 1.5228586196899414
775 2.917701005935669 4.395528316497803 1.4146230220794678
776 2.984605073928833 4.689511299133301 1.4882546663284302
777 3.0184566974639893 4.598537445068359 1.400015950202942
778 2.858613967895508 4.6887125968933105 1.4941715002059937
779 2.803924560546875 4.717062950134277 1.359980821609497
780 2.976414918899536 4.702082633972168 1.3295292854309082
781 2.9318859577178955 5.2809553146362305 1.4092952013015747
782 2.8429179191589355 4.5608415603637695 1.3499819040298462
783 2.9328932762145996 5.095682144165039 1.2568111419677734
784 2.9883933067321777 4.565799713134766 1.3845709562301636
785 2.9489235877990723 4.754330635070801 1.3022311925888062
786 3.055159091949463 4.753683090209961 1.3677537441253662
787 2.8868465423583984 4.395443439483643 1.2438645362854004
788 2.896169900894165 4.084681510925293 1.246788501739502
789 2.9658520221710205 4.2833027839660645 1.3449088335037231
790 2.7796380519866943 3.9087531566619873 1.2559187412261963
791 2.854773998260498 3.8661916255950928 1.299613356590271
792 2.9222612380981445 3.925288200378418 1.3999168872833252
793 2.9164695739746094 4.1794209480285645 1.3016208410263062
794 2.970625638961792 3.9739041328430176 1.3004258871078491
795 2.90826153755188 3.933929443359375 1.325553059577942
796 2.9050703048706055 4.218588829040527 1.313518762588501
797 2.9431793689727783 4.0873494148254395 1.3825898170471191
798 2.9354934692382813 3.908024549484253 1.2891037464141846
799 2.917497396469116 4.011063575744629 1.372475504875183
800 2.862215995788574 4.041751861572266 1.312231183052063
801 2.7871053218841553 4.080380916595459 1.416534423828125
802 2.8178772926330566 3.9740653038024902 1.4517184495925903
803 2.8656187057495117 3.9205567836761475 1.3758907318115234
804 3.002854347229004 4.191283702850342 1.3476253747940063
805 2.8978383541107178 3.8125269412994385 1.3601797819137573
806 3.0440447330474854 3.92022442817688 1.4496933221817017
807 2.7871158123016357 3.811830520629883 1.3478857278823853
808 2.718378782272339 4.084968566894531 1.3332860469818115
809 2.685128927230835 4.101844310760498 1.3060314655303955
810 2.781071901321411 3.6900246143341064 1.3773359060287476
811 2.7816011905670166 3.707993268966675 1.32052743434906
812 2.6951231956481934 3.955247402191162 1.3417272567749023
813 2.79682993888855 4.110297679901123 1.4509800672531128
814 2.8023605346679688 4.208688259124756 1.4386779069900513
815 2.733147621154785 4.135217666625977 1.2986057996749878
816 2.825698137283325 4.141876220703125 1.3195866346359253
817 2.602060079574585 3.942300319671631 1.346588134765625
818 2.667449712753296 4.3094801902771 1.4333771467208862
819 2.560753583908081 4.228386402130127 1.4221410751342773
820 2.6032285690307617 3.985276937484741 1.2430977821350098
821 2.7141025066375732 4.169819355010986 1.346066951751709
822 2.6377875804901123 4.296902656555176 1.397684097290039
823 2.616110324859619 3.9704864025115967 1.2242430448532104
824 2.6850645542144775 4.155144691467285 1.3283770084381104
825 2.5652718544006348 4.220729827880859 1.23015296459198
826 2.553788185119629 4.265220642089844 1.2203316688537598
827 2.5277438163757324 4.374452590942383 1.2492669820785522
828 2.5221686363220215 4.372501373291016 1.1711642742156982
829 2.5762572288513184 4.477423667907715 1.1573830842971802
830 2.627495050430298 4.563699722290039 1.1821545362472534
831 2.6429104804992676 4.986861705780029 1.2547497749328613
832 2.834723949432373 4.661031246185303 1.3056164979934692
833 2.7748301029205322 4.767992973327637 1.39360511302948
834 2.6608264446258545 4.261641502380371 1.3328652381896973
835 2.5415947437286377 4.46513032913208 1.2992353439331055
836 2.5889036655426025 4.224232196807861 1.2002559900283813
837 2.663975715637207 4.557300090789795 1.3173848390579224
838 2.704172134399414 4.168790340423584 1.2627085447311401
839 2.662309408187866 4.149599552154541 1.417328119277954
840 2.785869598388672 4.251145839691162 1.3774943351745605
841 2.9448752403259277 4.272567272186279 1.3651574850082397
842 2.8289711475372314 4.063295841217041 1.1924880743026733
843 2.791571617126465 4.1929097175598145 1.382495641708374
844 2.8834638595581055 4.169098854064941 1.4223887920379639
845 2.8596577644348145 3.9727554321289063 1.3680013418197632
846 2.7715635299682617 4.030993461608887 1.4384807348251343
847 2.8587863445281982 4.165067672729492 1.325059413909912
848 2.7830700874328613 4.030650615692139 1.3102742433547974
849 2.911351442337036 3.799051523208618 1.5048378705978394
850 3.032925844192505 3.87911319732666 1.4700242280960083
851 2.8810720443725586 3.83105206489563 1.35397469997406
852 2.8336431980133057 4.122092247009277 1.3425817489624023
853 2.6923980712890625 4.232280731201172 1.2105762958526611
854 2.7957358360290527 4.166620254516602 1.2423123121261597
855 2.9948911666870117 3.8124825954437256 1.2321784496307373
856 2.7038087844848633 3.935298442840576 1.2170867919921875
857 2.6526432037353516 4.112584590911865 1.2944782972335815
858 2.6774306297302246 4.305081844329834 1.1049273014068604
859 2.7350621223449707 4.157445430755615 1.2075520753860474
860 2.616157054901123 3.824373722076416 1.2291276454925537
861 2.862277030944824 3.860999345779419 1.3881760835647583
862 2.8282177448272705 3.7879505157470703 1.3486543893814087
863 2.854064464569092 3.958667755126953 1.4371588230133057
864 3.0055489540100098 3.8171305656433105 1.3965007066726685
865 2.709766149520874 4.092175006866455 1.2963290214538574
866 2.6962697505950928 4.019323825836182 1.3110427856445313
867 2.9015467166900635 3.950007438659668 1.3416039943695068
868 2.7356009483337402 4.13681697845459 1.35138738155365
869 2.8412907123565674 4.198284149169922 1.5150952339172363
870 2.8968265056610107 4.306637763977051 1.5287652015686035
871 3.0373778343200684 4.05687141418457 1.4624882936477661
872 2.9941012859344482 4.506376266479492 1.322721242904663
873 2.869783639907837 4.132876396179199 1.4984667301177979
874 2.8410446643829346 4.006704807281494 1.3504260778427124
875 2.719374418258667 3.7840945720672607 1.2459622621536255
876 2.84672212600708 4.0566630363464355 1.3980878591537476
877 2.8324692249298096 4.070096969604492 1.3540490865707397
878 2.911445379257202 3.9679360389709473 1.2993377447128296
879 2.8062634468078613 3.807141065597534 1.300878882408142
880 2.9034764766693115 3.7678136825561523 1.3119492530822754
881 2.7997548580169678 3.8421618938446045 1.4496204853057861
882 2.909376621246338 3.8023715019226074 1.329280138015747
883 2.7295618057250977 3.8605895042419434 1.2934995889663696
884 2.522341728210449 3.629284143447876 1.2796919345855713
885 2.7223258018493652 3.6966991424560547 1.2385189533233643
886 2.8042917251586914 3.8942136764526367 1.3831666707992554
887 2.8673551082611084 4.07282018661499 1.314002513885498
888 2.9508092403411865 3.954726219177246 1.2824699878692627
889 2.9301657676696777 3.9496405124664307 1.420588493347168
890 2.714165687561035 3.7203822135925293 1.2105132341384888
891 2.6993649005889893 3.7331321239471436 1.3058205842971802
892 2.7040295600891113 3.7850379943847656 1.2403621673583984
893 2.893062114715576 3.7011911869049072 1.2101099491119385
894 2.7490715980529785 4.048588275909424 1.2114797830581665
895 2.6602699756622314 4.13526725769043 1.219041347503662
896 2.7474231719970703 4.053709983825684 1.2201007604599
897 2.6901133060455322 3.8832597732543945 1.3280339241027832
898 2.647078037261963 3.6022450923919678 1.1987709999084473
899 2.7921574115753174 3.9307618141174316 1.2736740112304688
900 2.668466806411743 4.178004741668701 1.2090402841567993
901 2.7208704948425293 4.054013252258301 1.2216404676437378
902 2.707857847213745 3.563378095626831 1.226412296295166
903 2.807811737060547 3.8874011039733887 1.2287532091140747
904 2.610753059387207 4.077418804168701 1.2051788568496704
905 2.6229519844055176 4.122790336608887 1.248239517211914
906 2.673316478729248 4.047207832336426 1.2580634355545044
907 2.4521219730377197 4.132991790771484 1.2071095705032349
908 2.628082275390625 4.175444602966309 1.2480857372283936
909 2.6649115085601807 4.436760425567627 1.1854064464569092
910 2.799351215362549 4.28258752822876 1.1936553716659546
911 2.6808793544769287 4.851711750030518 1.339036226272583
912 2.7492058277130127 4.563668251037598 1.2546645402908325
913 2.690671682357788 4.0661516189575195 1.1809788942337036
914 2.4975757598876953 4.165073871612549 1.3202461004257202
915 2.5704290866851807 4.2903056144714355 1.2376235723495483
916 2.611600160598755 3.888014793395996 1.1652597188949585
917 2.552304744720459 4.351988315582275 1.1804841756820679
918 2.6131279468536377 3.964953660964966 1.2001798152923584
919 2.6425483226776123 4.037268161773682 1.2131093740463257
920 2.651423931121826 4.136520862579346 1.4557747840881348
921 2.6501524448394775 4.230892658233643 1.150588870048523
922 2.515995740890503 3.8817379474639893 1.1894429922103882
923 2.5242843627929688 4.295424461364746 1.1902899742126465
924 2.5441226959228516 4.324250221252441 1.2389776706695557
925 2.685128927230835 4.048670768737793 1.244707465171814
926 2.6541810035705566 4.08145809173584 1.2907932996749878
927 2.6696860790252686 3.9015321731567383 1.1539273262023926
928 2.6825993061065674 4.104498863220215 1.1649937629699707
929 2.6403303146362305 4.025311470031738 1.1497960090637207
930 2.612973928451538 3.822451591491699 1.140121579170227
931 2.5775749683380127 3.5815513134002686 1.1078412532806396
932 2.723215341567993 3.6572623252868652 1.129262924194336
933 2.6596240997314453 3.7606589794158936 1.1897528171539307
934 2.7229666709899902 3.813168525695801 1.1379871368408203
935 2.881549119949341 3.788144111633301 1.213830590248108
936 2.921900510787964 3.9538376331329346 1.2807258367538452
937 2.61456561088562 4.036261558532715 1.1685465574264526
938 2.664454221725464 3.7864527702331543 1.2323846817016602
939 2.6561899185180664 3.774742603302002 1.0985156297683716
940 2.8614633083343506 3.8611278533935547 1.274280309677124
941 2.618133306503296 3.7795581817626953 1.1258496046066284
942 2.828428030014038 3.7401206493377686 1.2872648239135742
943 2.687192916870117 4.000108242034912 1.0692143440246582
944 2.606302261352539 4.17019510269165 1.1516214609146118
945 2.7067477703094482 3.880274772644043 1.12541925907135
946 2.6877195835113525 4.179110527038574 1.1112902164459229
947 2.700003147125244 4.202993392944336 1.1934890747070313
948 2.701918125152588 3.9209237098693848 1.2462812662124634
949 2.6269736289978027 4.205844879150391 1.1483607292175293
950 2.6354477405548096 3.898725748062134 1.2903730869293213
951 2.7736871242523193 3.840036153793335 1.1685303449630737
952 2.767958879470825 3.8150033950805664 1.1233893632888794
953 2.8274643421173096 4.089602470397949 1.23488187789917
954 2.754021644592285 3.9678139686584473 1.2708543539047241
955 2.8512580394744873 4.239720821380615 1.1893367767333984
956 2.8161678314208984 4.258028507232666 1.2919429540634155
957 2.8794925212860107 4.066280841827393 1.277723789215088
958 2.664137601852417 4.166074752807617 1.118074893951416
959 2.9448530673980713 4.307554244995117 1.2504006624221802
960 3.130556344985962 3.5180938243865967 1.3799854516983032
961 3.0581181049346924 3.7043888568878174 1.2618259191513062
962 3.034101963043213 3.6225192546844482 1.2473114728927612
963 2.847275495529175 3.6641459465026855 1.1189237833023071
964 2.890439510345459 3.8291611671447754 1.10830819606781
965 2.778369665145874 3.7172000408172607 1.1875929832458496
966 2.6958789825439453 3.902859926223755 1.2136013507843018
967 2.835167407989502 3.934877872467041 1.3024932146072388
968 3.029741048812866 3.8907392024993896 1.3942492008209229
969 2.923762083053589 4.035524845123291 1.3625105619430542
970 2.7430481910705566 3.7444770336151123 1.2766562700271606
971 2.812229633331299 3.7340760231018066 1.230872631072998
972 2.716649293899536 3.8383119106292725 1.3108669519424438
973 2.703613042831421 3.7114946842193604 1.1736868619918823
974 2.659142017364502 3.610400915145874 1.255332112312317
975 2.744314432144165 3.5383946895599365 1.2693957090377808
976 2.5988614559173584 3.6792800426483154 1.2676758766174316
977 2.9330687522888184 3.6512906551361084 1.246360182762146
978 2.9314205646514893 3.6593472957611084 1.3576282262802124
979 3.000011682510376 3.600446939468384 1.4144999980926514
980 3.031440258026123 3.739182233810425 1.359339952468872
981 2.8519837856292725 4.079159736633301 1.4103065729141235
982 3.0455517768859863 3.812464952468872 1.436622977256775
983 2.9373133182525635 4.170838832855225 1.1723570823669434
984 2.9501242637634277 4.034534931182861 1.2540115118026733
985 2.933180570602417 4.0844879150390625 1.397281527519226
986 3.01690936088562 3.727579116821289 1.3798089027404785
987 2.788213014602661 3.844109058380127 1.2762507200241089
988 2.828913688659668 4.114526271820068 1.284892201423645
989 2.7766261100769043 3.619050979614258 1.2437041997909546
990 3.0388455390930176 4.195620059967041 1.3596806526184082
991 2.6957104206085205 5.021810054779053 1.1978307962417603
992 2.8349051475524902 4.8752264976501465 1.2359788417816162
993 2.7785820960998535 3.9322166442871094 1.2665473222732544
994 2.9583723545074463 3.6094305515289307 1.3805729150772095
995 2.941920042037964 4.030749797821045 1.2577171325683594
996 2.685967445373535 3.8865461349487305 1.1925371885299683
997 3.077777147293091 3.8500864505767822 1.4058610200881958
998 2.913654088973999 3.8043665885925293 1.228115439414978
999 2.797234058380127 3.8362131118774414 1.2009601593017578
1000 2.765193462371826 4.350448131561279 1.2156059741973877
1001 2.60949444770813 3.9426286220550537 1.1722030639648438
1002 2.948044538497925 3.9592156410217285 1.3107550144195557
1003 2.645606517791748 3.9338979721069336 1.0746796131134033
1004 2.6931347846984863 4.162530422210693 1.3302693367004395
1005 2.761080265045166 4.05276346206665 1.2929227352142334
1006 2.638040065765381 3.656093120574951 1.1469073295593262
1007 2.613030433654785 3.4744713306427 1.2126950025558472
